product_id,description,review_count,price,amazon_url,category,console_platform
390,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
391,Crysis Remastered Nintendo Switch - Nintendo Switch,375,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
392,Nintendo 2DS Handheld System - Crimson Red (Renewed),35,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
393,Kirby and the Forgotten Land - Nintendo Switch,8235,51.38,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
394,Fitness Boxing 2: Rhythm & Exercise (Nintendo Switch),625,43.77,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
395,Ryan's Rescue Squad - Nintendo Switch,264,19.93,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
396,Paw Patrol On A Roll - Nintendo Switch,5591,19.99,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
397,Maneater (Nintendo Switch),149,39.97,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
398,"PDP Gaming LVL40 Stereo Headset with Mic for Nintendo Switch - PC, iPad, Mac, Laptop Compatible - Noise Cancelling Microphone, Lightweight, Soft Comfort On Ear Headphones - Mario Red & Blue",28657,19.89,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
399,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
622,Xbox Series X – Forza Horizon 5 Bundle,102,559.00,https://www.amazon.com/s?k=xbox+games+series+x&page=2,games,xbox x
400,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
401,Little League World Series NSW,80,23.91,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
402,"CYKOARMOR Switch Game Case for Nintendo Switch OLED/Switch/Switch Lite, with 48 Switch Game Card Slots & 24 SD Card Slots, Compact and Portable Switch Game Holder, Gray",64,21.99,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
403,Unpacking - Nintendo Switch,20,34.99,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
404,PAC-MAN MUSEUM + - Nintendo Switch,403,18.99,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
405,"Lexar PLAY 1TB microSDXC UHS-I-Card, Up To 150MB/s Read, Compatible-with Nintendo-Switch, Portable Gaming Devices, Smartphones and Tablets (LMSPLAY001T-BNNNU)",2785,102.99,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
406,TFY Switch Car Mount Car Headrest Mount Holder Compatible with Nintendo Switch,733,15.10,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
407,Orzly VR Headset Designed for Nintendo Switch & Switch OLED Console with Adjustable Lens for a Virtual Reality Gaming Experience and for Labo VR - Black - Gift Boxed Edition,1095,39.91,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
408,Trek to Yomi - Nintendo Switch,,34.99,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
409,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
410,"HEIYING Game Card Case for Nintendo Switch& Switch OLED Game Card or Micro SD Memory Cards,Portable Switch Game Memory Card Storage with 24 Game Card Slots and 24 Micro SD Card Slots. (Black)",3227,14.69,https://www.amazon.com/s?k=nintndo+switch+games&page=11,games,nintendo switch
411,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
412,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
413,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Portable Switch Lite Game Card Storage with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,22.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
414,Nintendo Switch Mario Choose One Bundle,,299.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
415,"Nintendo Pokemon: Let''s Go, Pikachu! (Nintendo Switch) - Switch",7060,51.40,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
416,Lol Surprise! B.B.S Born to Travel,122,29.98,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
417,Orzly Carry Case Compatible with Nintendo Switch and New Switch OLED Console - Black Protective Hard Portable Travel Carry Case Shell Pouch with Pockets for Accessories and Games,58425,23.91,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
418,NBA 2K23 (Switch) EU Version Region Free,58,34.59,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
419,"iVoler Carrying Storage Case for Nintendo Switch/Switch OLED Model,Portable Travel All Protective Hard Messenger Bag Soft Lining 18 Games for Switch Console Pro Controller & Accessories Red+Blue",1536,30.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
420,Hotel Transylvania Scary Tale Adventure - Nintendo Switch,343,19.93,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
421,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
422,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
423,Big Rumble Boxing: Creed Champions - Nintendo Switch,460,39.88,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
424,The Lord of the Rings: Gollum (NSW),,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
425,Catherine: Full Body - Nintendo Switch - Standard Edition,2129,27.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
426,The Unicorn Princess - Nintendo Switch,2858,20.00,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
427,Bayonetta 3 - Nintendo Switch,706,49.01,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
428,Farming Simulator 20 (NSW) - Nintendo Switch,2318,19.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
429,"Switch Game Case Compatible with Nintendo Switch Games & Micro SD Cards, FUNLAB Switch Game Holder Cartridge Case with 24 Game Card Storage - Pokedex Red",88,14.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
430,Capcom Fighting Collection - Nintendo Switch - Nintendo Switch,768,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
431,Donkey Kong Country: Tropical Freeze - Nintendo Switch [Digital Code],1031,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
432,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=12,games,nintendo switch
433,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
434,"Antank Tiny Charging Stand Compatible with Nintendo Switch/Switch Lite/Switch OLED, Cute Switch Dock Station with USB-C Port, Portable Charger Stand for Switch Games, No Projection, Red&White",,16.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
435,Untitled Goose Game (Nintendo Switch),1957,28.20,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
436,Disney Magical World 2: Enchanted Edition - Nintendo Switch,1043,29.98,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
437,PDP REMATCH Wired Controller for Nintendo Switch/ Lite/ OLED - Ancient Arrow,950,27.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
438,My Universe - Fashion Boutique (NSW) - Nintendo Switch,1194,19.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
439,SpongeBob SquarePants Cosmic Shake for Nintendo Switch,47,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
440,Persona 5 Strikers - Nintendo Switch,1736,30.55,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
441,Death End Re; Quest 2 - Nintendo Switch,65,46.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
442,Five Nights at Freddy's: Help Wanted (NSW) - Nintendo Switch,3711,19.93,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
443,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
444,Bayonetta Origins: Cereza and the Lost Demon,,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
445,Hello Neighbor - Nintendo Switch,6191,19.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
446,FIFA 23 (Legacy Edition) - For Nintendo Switch,26,38.89,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
447,Tony Hawk Pro Skater 1+2 - Nintendo Switch Standard Edition,2659,26.50,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
448,Destroy All Humans! - Nintendo Switch Standard Edition,482,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
449,Trek to Yomi Deluxe Edition - Nintendo Switch,,49.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
450,"momen Switch Steering Wheel for Nintendo Switch Joycon, 2 Pack Switch Racing Steering Wheel Grip for Mario Kart 8 Deluxe (Black)",183,15.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
451,"TalkWorks Steering Wheel Controller for Nintendo Switch (2 Pack) - Racing Games Accessories Joy Con Controller Grip for Mario Kart, Blue/Red Combo",6694,13.31,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
452,Animal Crossing: New Horizons,34871,49.94,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
453,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
454,"Switch Sports Accessories - CODOGOY 11 in 1 Switch Sports Accessories Bundle for Nintendo Switch Sports, Family Accessories Kit Compatible with Switch/Switch OLED Sports Games",285,36.99,https://www.amazon.com/s?k=nintndo+switch+games&page=13,games,nintendo switch
455,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
456,"Antank Tiny Charging Stand Compatible with Nintendo Switch/Switch Lite/Switch OLED, Cute Switch Dock Station with USB-C Port, Portable Charger Stand for Switch Games, No Projection, Red&White",,16.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
457,Animal Crossing: New Horizons,34871,49.94,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
458,"ButterFox Switch Carrying Case for Nintendo Switch OLED, Fits Charger, Joy Con Grip, 18 Games and Protective Case (Black/White)",140,19.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
459,The Outer Worlds - Nintendo Switch,1944,31.65,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
460,"Daydayup Switch Carrying Case Compatible with Nintendo Switch/Switch OLED, with 20 Games Cartridges Protective Hard Shell Travel Carrying Case Pouch for Console & Accessories, Black",28321,21.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
461,Games Storage Case for Nintendo Switch - Switch Game Card Holder Game Storage Cube Game Card Organizer for Nintendo Switch with 16 Game Card Slots,1389,24.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
462,Nintendo Switch: Pokemon Violet Video Game - Region Free,2200,45.00,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
463,"EUROA Switch Game Case Holder Compatible with Nintendo Switch Games Card and Storage 12 Switch Game Cartridge, Protective Hard Shell, Soft Lining Rubber and Portable Switch Game Holder - Black",1942,8.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
464,Mario Party Superstars: Standard - Switch [Digital Code],1313,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
465,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
466,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
467,Nintendo DSi XL Metallic Rose (Renewed),6,239.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
468,Pokémon Legends: Arceus - Nintendo Switch,23290,50.97,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
469,The Legend of Heroes: Trails to Azure - Nintendo Switch,,49.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
470,Yum Yum Cookstar – Nintendo Switch,43,29.83,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
471,Ring Fit Adventure - Nintendo Switch,29880,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
472,Sonic Frontiers (Switch) Import Region Free,469,39.60,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
473,FIFA 23 Legacy Edition (Switch) Import Region Free,1205,37.90,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
474,Sonic Forces (Nintendo Switch),707,23.22,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
475,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
476,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=14,games,nintendo switch
477,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
478,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
479,Untitled Goose Game - Nintendo Switch,1777,28.70,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
480,"Switch Game Case for Nintendo Switch, Portable Hard Shell Box, Protective Shockproof Cartridge Holder Organizer with 12 Cart Slots for Switch/Lite/OLED, Green MC",466,7.28,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
481,"Satisfye - ZenGrip Pro Gen 3 OLED, a Switch Grip Compatible with Nintendo Switch - Comfortable & Ergonomic Grip, Joy Con & Switch Control. #1 Switch Accessories Designed for Gamers (Red)",8411,44.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
482,"THELIFELICIOUS Switch Game Card Case for Nintendo Switch/Switch OLED/Switch Lite, Gradient Color Lining Games Card Holder with 48 Game Card Slots & 24 Micro SD Card Slots.",33,21.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
483,"Gefunon Switch Controller, Wireless Pro Controller Compatible with Nintendo Switch/Lite/OLED, Miles TheEnd Edition Game Control with Turbo, Motion Control, HD Rumble",,38.98,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
484,Super Mario Odyssey - Nintendo Switch [Digital Code],2311,39.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
485,Minecraft with Super Mario Mash-up - Nintendo Switch,3835,32.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
486,"EUROA Switch Game Case Holder Compatible with Nintendo Switch Games Card and Storage 12 Switch Game Cartridge, Protective Hard Shell, Soft Lining Rubber and Portable Switch Game Holder - Black",1942,8.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
487,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
488,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
489,"FASTSNAIL Grips Compatible with Nintendo Switch for Joy Con & OLED Model for Joycon, Wear-Resistant Handle Kit Compatible with Joy Cons Controllers, 2 Pack(Light Green and Light Blue)",9190,11.89,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
490,Cadence of Hyrule: Crypt of The Necrodancer Featuring The Legend of Zelda - Nintendo Switch,1512,35.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
491,"Nintendo Pokemon: Let''s Go, Pikachu! (Nintendo Switch) - Switch",7060,51.40,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
492,Mario Golf: Super Rush Standard - Switch [Digital Code],519,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
493,Monster Jam Steel Titans 2 - Nintendo Switch,792,27.94,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
494,CoComelon: Play with JJ,78,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
495,Nintendo Switch Lite - Blue,86907,199.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
496,"Switch Controller for Nintendo Switch/OLED, One-Piece Joypad Controller Replacement for Nintendo Switch Pro Controller, Switch Controllers Remote with Adjustable TURBO and Dual Motor Vibration",594,42.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
497,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
498,Mario Kart Live: Home Circuit -Mario Set - Nintendo Switch,6334,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=15,games,nintendo switch
499,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
500,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
501,51 Worldwide Games (Nintendo Switch),8221,39.49,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
502,Outright Games Gigantosaurus Dino Kart - Nintendo Switch,,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
503,Ghost Song - Nintendo Switch,,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
504,Hellpoint - Nintendo Switch Standard Edition,113,24.49,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
505,amFilm Tempered Glass Screen Protector for Nintendo Switch 2017 (2-Pack),108947,6.65,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
506,Grand Theft Auto: The Trilogy - The Definitive Edition - Nintendo Switch,1658,49.17,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
507,Nintendo Switch: Mario Strikers: Battle League Football - Region Free,905,43.49,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
508,Nickelodeon Kart Racers (Nintendo Switch),1436,26.97,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
509,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
510,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
511,Mail Mole - Nintendo Switch,,34.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
512,Big Brain Academy: Brain vs. Brain - Nintendo Switch,2401,29.50,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
513,Blanc Standard - Nintendo Switch [Digital Code],,14.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
514,Nintendo Switch – OLED Model w/ White Joy-Con,28218,339.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
515,HORI Split Pad Pro (Sonic) Ergonomic Controller for Handheld Mode - Officially Licensed By Nintendo & Sega - Nintendo Switch;,632,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
516,Kukoos: Lost Pets (NSW),17,28.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
517,30-In-1 Game Collection - Nintendo Switch Standard Edition,1381,29.50,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
518,The Last Kids On Earth and the Staff of Doom - Nintendo Switch,2006,18.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
519,Mario Kart 8 Deluxe - Nintendo Switch,68969,39.00,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
520,Mario Kart Live: Home Circuit -Mario Set - Nintendo Switch,6334,59.99,https://www.amazon.com/s?k=nintndo+switch+games&page=16,games,nintendo switch
521,"Switch Accessories Bundle - Orzly Essentials Pack for Nintendo switch Case & Screen Protector, Grip Case, Games Holder, Headphones - Classic Black Edition",10648,29.91,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
522,"HEIYING Game Card Case for Nintendo Switch&Switch OLED,Customized Pattern Switch Lite Game Card Case with 48 Game Card Slots and 24 Micro SD Card Slots.",2191,23.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
523,Kukoos: Lost Pets (NSW),17,28.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
524,30-In-1 Game Collection - Nintendo Switch Standard Edition,1381,29.50,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
525,The Last Kids On Earth and the Staff of Doom - Nintendo Switch,2006,18.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
526,Knockout Home Fitness - Nintendo Switch,621,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
527,Horse Club Adventures - Nintendo Switch,923,33.16,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
528,"PERFECTSIGHT Switch Game Case Compatible with Nintendo Switch OLED & Switch Lite, 48 Switch Game Holder，Cute Switch Game Card Case Cartridge with 48 Slots Game Card Storage, Mario",2,21.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
529,Farming Simulator 23 - Nintendo Switch,,44.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
530,Little Witch Nobeta for Nintendo Switch,1,49.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
531,Skywin Game Storage Tower for Nintendo Switch - Nintendo Switch Game Holder Game Disk Rack and Controller Organizer Compatible with Nintendo Switch and Accessories,3746,25.00,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
532,"Orzly Switch Sports Games 2022 Accessories Bundle Pack for Nintendo Switch & Switch OLED with Tennis Rackets, Golf Clubs, Chambara Swords, Soccer Leg Straps & Joycon Grips - With Carry Bag",236,44.91,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
533,Ninja JaJaMaru: The Great Yokai Battle +Hell – Deluxe Edition,2,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
534,"Mumba 12 Switch Game Card Case Holder for Nintendo Switch Game Cards, Portable and Exquisite Protective Hard Shell with 4 Layer Rotatable Holder for Nintendo Switch or OLED or Lite Games (Black)",234,15.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
535,Moonscars - Nintendo Switch,,29.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
536,Mario and Sonic at the Olympic Games Tokyo 2020,7501,37.48,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
537,Nintendo Switch Online + Expansion Pack 12-month Individual Membership – [Digital Code],325,49.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
538,My Universe: My Baby Dragon (NSW),15,28.74,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
539,"Nintendo Switch Accessories Bundle, Switch Controllers Joy-Con Grips, 12 IN 1 Accessories Kit for Switch Sports Games, Tennis Rackets, Comfort Grips Golf Clubs, Swords, Wrist Bands and Leg Strap",117,35.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
540,Disney Dreamlight Valley — Deluxe Edition- Nintendo Switch [Digital Code],75,49.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
541,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
542,"HEIYING Game Card Case for Nintendo Switch& Switch OLED Game Card or Micro SD Memory Cards,Portable Switch Game Memory Card Storage with 24 Game Card Slots and 24 Micro SD Card Slots. (Black)",3227,14.69,https://www.amazon.com/s?k=nintndo+switch+games&page=17,games,nintendo switch
543,"Retro Game Console,Classic Mini Game System Preloaded 620 Video Games and 2 Controllers,AV Output Retro Toys Gifts for Kids and Adults",296,40.99,https://www.amazon.com/s?k=nintndo+switch+games&page=18,games,nintendo switch
